Students (key: name) in TA_Entry(keyName, Student) after initialization: 
(Key:  Kim, G-M, Student [ st_id: 21811000, name:   Kim, G-M, arrival: (11:45:10), gpa: 3.57])
(Key: Yoon, S-M, Student [ st_id: 21611075, name:  Yoon, S-M, arrival: (7 :30:0 ), gpa: 4.37])
(Key:Hwang, S-S, Student [ st_id: 21411015, name: Hwang, S-S, arrival: (3 :0 :0 ), gpa: 2.72])
(Key:  Lee, K-M, Student [ st_id: 21611054, name:   Lee, K-M, arrival: (8 :30:0 ), gpa: 3.35])
(Key: Hong, G-M, Student [ st_id: 21311340, name:  Hong, G-M, arrival: (2 :10:0 ), gpa: 3.89])
(Key: Jang, S-M, Student [ st_id: 21712056, name:  Jang, S-M, arrival: (9 :20:0 ), gpa: 4.42])
(Key: Park, S-T, Student [ st_id: 21411017, name:  Park, S-T, arrival: (4 :20:0 ), gpa: 4.12])
(Key: Choi, Y-H, Student [ st_id: 21512051, name:  Choi, Y-H, arrival: (11:45:15), gpa: 3.85])
(Key: Shin, D-J, Student [ st_id: 21211019, name:  Shin, D-J, arrival: (1 :0 :0 ), gpa: 3.21])
(Key: Kwak, S-B, Student [ st_id: 21111053, name:  Kwak, S-B, arrival: (6 :0 :0 ), gpa: 4.45])

Students (key: name) in TA_Entry(keyName, Student) after sorting: 
(Key:  Kim, G-M, Student [ st_id: 21811000, name:   Kim, G-M, arrival: (11:45:10), gpa: 3.57])
(Key:  Lee, K-M, Student [ st_id: 21611054, name:   Lee, K-M, arrival: (8 :30:0 ), gpa: 3.35])
(Key: Choi, Y-H, Student [ st_id: 21512051, name:  Choi, Y-H, arrival: (11:45:15), gpa: 3.85])
(Key: Hong, G-M, Student [ st_id: 21311340, name:  Hong, G-M, arrival: (2 :10:0 ), gpa: 3.89])
(Key: Jang, S-M, Student [ st_id: 21712056, name:  Jang, S-M, arrival: (9 :20:0 ), gpa: 4.42])
(Key: Kwak, S-B, Student [ st_id: 21111053, name:  Kwak, S-B, arrival: (6 :0 :0 ), gpa: 4.45])
(Key: Park, S-T, Student [ st_id: 21411017, name:  Park, S-T, arrival: (4 :20:0 ), gpa: 4.12])
(Key: Shin, D-J, Student [ st_id: 21211019, name:  Shin, D-J, arrival: (1 :0 :0 ), gpa: 3.21])
(Key: Yoon, S-M, Student [ st_id: 21611075, name:  Yoon, S-M, arrival: (7 :30:0 ), gpa: 4.37])
(Key:Hwang, S-S, Student [ st_id: 21411015, name: Hwang, S-S, arrival: (3 :0 :0 ), gpa: 2.72])

Students (key: ST_ID) in TA_Entry(keyID, Student) after initialization: 
(Key:21811000  , Student [ st_id: 21811000, name:   Kim, G-M, arrival: (11:45:10), gpa: 3.57])
(Key:21611075  , Student [ st_id: 21611075, name:  Yoon, S-M, arrival: (7 :30:0 ), gpa: 4.37])
(Key:21411015  , Student [ st_id: 21411015, name: Hwang, S-S, arrival: (3 :0 :0 ), gpa: 2.72])
(Key:21611054  , Student [ st_id: 21611054, name:   Lee, K-M, arrival: (8 :30:0 ), gpa: 3.35])
(Key:21311340  , Student [ st_id: 21311340, name:  Hong, G-M, arrival: (2 :10:0 ), gpa: 3.89])
(Key:21712056  , Student [ st_id: 21712056, name:  Jang, S-M, arrival: (9 :20:0 ), gpa: 4.42])
(Key:21411017  , Student [ st_id: 21411017, name:  Park, S-T, arrival: (4 :20:0 ), gpa: 4.12])
(Key:21512051  , Student [ st_id: 21512051, name:  Choi, Y-H, arrival: (11:45:15), gpa: 3.85])
(Key:21211019  , Student [ st_id: 21211019, name:  Shin, D-J, arrival: (1 :0 :0 ), gpa: 3.21])
(Key:21111053  , Student [ st_id: 21111053, name:  Kwak, S-B, arrival: (6 :0 :0 ), gpa: 4.45])

Students (key: ST_ID) in TA_Entry(keyID, Student) after sorting: 
(Key:21111053  , Student [ st_id: 21111053, name:  Kwak, S-B, arrival: (6 :0 :0 ), gpa: 4.45])
(Key:21211019  , Student [ st_id: 21211019, name:  Shin, D-J, arrival: (1 :0 :0 ), gpa: 3.21])
(Key:21311340  , Student [ st_id: 21311340, name:  Hong, G-M, arrival: (2 :10:0 ), gpa: 3.89])
(Key:21411015  , Student [ st_id: 21411015, name: Hwang, S-S, arrival: (3 :0 :0 ), gpa: 2.72])
(Key:21411017  , Student [ st_id: 21411017, name:  Park, S-T, arrival: (4 :20:0 ), gpa: 4.12])
(Key:21512051  , Student [ st_id: 21512051, name:  Choi, Y-H, arrival: (11:45:15), gpa: 3.85])
(Key:21611054  , Student [ st_id: 21611054, name:   Lee, K-M, arrival: (8 :30:0 ), gpa: 3.35])
(Key:21611075  , Student [ st_id: 21611075, name:  Yoon, S-M, arrival: (7 :30:0 ), gpa: 4.37])
(Key:21712056  , Student [ st_id: 21712056, name:  Jang, S-M, arrival: (9 :20:0 ), gpa: 4.42])
(Key:21811000  , Student [ st_id: 21811000, name:   Kim, G-M, arrival: (11:45:10), gpa: 3.57])

Students (key: GPA) in TA_Entry(keyGPA, Student) after initialization: 
(Key:3.57      , Student [ st_id: 21811000, name:   Kim, G-M, arrival: (11:45:10), gpa: 3.57])
(Key:4.37      , Student [ st_id: 21611075, name:  Yoon, S-M, arrival: (7 :30:0 ), gpa: 4.37])
(Key:2.72      , Student [ st_id: 21411015, name: Hwang, S-S, arrival: (3 :0 :0 ), gpa: 2.72])
